,UNKNOWN,JAK1,TYK2,JAK2,JAK3,FER,FES,ABL1,ARG,CSK,BMX,BTK,TXK,TEC,ITK,BRK,SRMS,PTK5,BLK,LCK,HCK,LYNA,LYNB,FGR,FYN,SRC,YES,EPHA2,EPHA4,EPHA3,EPHB4,EPHB3,EPHB2,PYK2,SYK,ZAP70,LTK,ALK,ROS,INSR,IGF1R,IRR,DDR2,MUSK,TRKA,TRKB,TRKC,RON,MET,AXL,MER,TYRO3,RET,FGFR1,FGFR2,FGFR3,FGFR4,FLT1,KDR,FLT4,FMS,KIT,FLT3,PDGFRa,PDGFRb,TIE2,TNK2,TNK1,EGFR,ERBB2,ERBB4,IRAK4,LRRK2,CRAF,BRAF,MAP4K2,MST1,MST2,MST4,MAP4K4,MINK,LOK,PAK1,PAK3,PAK2,PAK5,PAK6,MEK1,CK1a,CK1-g2,CK1-g1,CK1-g3,PLK1,GRK7,GRK6,PDK1,MSK1,MSK2,RSK1,RSK2,RSK4,RSK3,P70S6K1,AKT2,AKT1,AKT3,SGK1,SGK3,SGK2,PKC-h,PKC-g,PKC-a,PKC-b1,PKC-b2,PKC-q,PKC-i,PRKG2,PRKG1,PRKX,PKA,ROCK1,ROCK2,MRCK-b,MRCK-a,AURORA-B,AURORA-C,AURORA-A,CHEK2,DCAMKL2,CAMK4,CAMK1D,PHKG1,PHKG2,CAMK2D,CAMK2A,PRAK,MAPKAPK2,MAPKAPK3,MNK2,MKNK1,PRKD3,PRKD1,PRKD2,MARK4,MARK3,PAR-1Ba,MARK1,SNF1LK2 (QIK),SNF1LK (SIK),ARK5,BRSK1,BRSK2,AMPKA1 (A1B1G1),AMPKA2 (A2B1G1),MELK,TSSK2,TSSK1,DAPK1,PIM2,PIM3,PIM1,CHEK1,PASK,NEK1,NEK2,NEK9,NEK7,NEK6,TBK1,IKKE,IKKB,IKKA,CDK5/p35,CDK1/cyclinB,CDK2/cyclinA,CDK2/cyclinE,CDK3/cyclinE,CDK6/cyclinD3,CDK4/cyclinD,JNK2,P38a,P38b,P38d,P38g,MAPK1,MAPK3,GSK3A,GSK3B,SRPK1,MSSK1,CLK3,CLK2,HIPK1,HIPK4,DYRK1B,DYRK1A,DYRK2,CK2,TTK,PI3-K-a,PI3-K-d,PI4-K-b,SPHK1,SPHK2
GW461104A,48.9732943,4.25,-3.18,4.99,3.43,4.88,-0.06,18.23,9.66,5.64,7.67,4.51,15.92,9.13,0.89,5.15,1.81,2.43,7.95,19.97,13.4,27.34,19.36,10.63,3.55,9.31,9.54,1.65,20.98,4.56,8.6,9.44,22.53,1.64,-0.34,-0.71,1.99,3.6,1.3,-3.83,3.4,1.63,10.86,2.48,1.47,4.21,2.39,-0.2,9.65,0.38,4.95,3.05,13.06,1.65,5.07,4.26,-0.36,-0.42,18.46,6.4,3.54,5.11,0.63,25.94,9.07,5.89,2.87,27.08,78.07,34.54,83.11,1.35,5.82,-0.82,3.47,2.52,6.35,4.59,0.43,4.84,3.2,27.69,4.21,3.08,1.25,8.16,0.67,2.66,1.04,0.64,1.55,3.39,1.15,-4.62,3.85,1.84,6.15,1.96,3.63,2.43,1.36,0.84,1.77,1.1,-0.01,-0.89,4.55,2.67,-2.15,3.26,0.73,0.92,2.07,2.18,2.27,-0.18,2.67,3.32,1.76,1.29,2.92,5.8,-0.48,3.22,6.36,-0.59,9.04,1.15,,0.31,1.23,4.69,3.64,3.83,3.45,1.43,0.26,1.58,55.69,50.4,1.58,2.6,2.87,0.31,-1.39,0.61,1.33,2.57,8.78,2,1.59,6.52,1.3,1.32,3.48,1.08,0.45,6.48,-0.01,6.45,9.19,3.9,0.68,1.85,2.06,-7.92,1.7,4.01,2.28,2.88,1.99,-4.39,0.38,-0.06,9.99,1.32,-2.13,-1.47,0.73,4.55,5.56,5.6,1.21,1.73,5.04,3.66,3.03,1.99,1.62,1.52,0.43,2.89,5.32,18.76,1.63,1.24,2.12,5.94,6.34,16.78,5.42,5.06,0.42,-0.93
GW513184X,60.73392065,3.21,0.57,8.82,4.39,4.88,4.03,73.71,71.51,5.56,21.93,2.34,5.94,12.87,4.53,14.2,4.56,3.44,65.45,63.87,41.61,65.94,62.81,49.63,47.5,78.98,64.88,11.41,17.11,8.46,9.64,-2.55,18.22,14.24,43.15,9.72,6.55,6.69,31.2,2.58,3.81,2.41,13.57,43.75,14.3,33.07,34.57,64.45,88.64,10.56,34.5,33.45,80.64,3.72,9.48,7.58,3.32,15.12,49.6,24.45,26.76,66.98,54.57,78.15,68.91,52.35,5.3,51.11,36.17,-2.49,6.51,3.98,22.31,-6.14,2.66,19.31,11.54,6.24,13.34,70.63,64.68,26.12,5.41,2.83,1.53,0.18,2.62,1.06,6.98,18.13,3.26,5.99,3.03,-4.38,-6.34,14.53,-1.13,4.55,7.83,6.18,6.36,7.02,10.31,-2.91,-1.12,-1.19,12.34,1.32,12.27,0.52,12.44,3.62,4.02,5.98,0.62,5.26,4.06,1.52,1.36,1.88,3.41,8.94,2.48,3.38,56.77,88.27,94,-0.98,-4.27,-1.35,2.96,11.29,2,12.38,5.31,-0.53,-2.21,-2.84,51.98,49.94,3,3.18,2.86,11.32,18.25,6.47,8.38,20.35,18.49,57.33,40.11,43.46,4.76,6.79,43.84,-1.3,1.92,-5.67,2.11,-0.21,1.57,-2.87,-3.11,15.85,3.58,1.08,5.26,-0.37,21.49,8.67,-0.52,-1.27,24.47,35.84,42.14,13.71,12.74,21.74,18.59,6.67,10.69,9.09,7.17,5.79,2.08,1.84,79.21,78.07,0.63,4.19,9.46,9.02,28.31,39.63,11.04,28.75,23.68,41.6,10.53,15.91,17.98,-0.12,-3.84,-2.55
GW549034X,6.140292773,-0.06,-0.21,1.39,1.16,8.61,2.57,6.01,3,-0.41,3.8,2.63,6.72,7.35,0.89,3.44,2.1,1.69,3.02,3.03,8.93,2.16,0.98,4.31,0.78,6.84,-1.08,0.64,9.13,3.08,1.88,2.17,10.13,7.84,0.1,-0.17,1.66,8.1,15.88,1.78,6.36,2.08,2.19,4.12,2.11,-0.82,0.89,2.21,2.36,0.96,1.81,0.63,3.15,2.29,4.22,2.35,-0.03,0.59,4.29,5.29,2.71,4.28,0.31,8.29,5.69,-0.01,2.47,4.19,1.93,-2.17,12.35,1.55,8.23,2.78,4.94,3.67,7.11,5.79,-1.31,22.54,13.18,6.5,6.81,4.13,2.08,8.78,-4.14,4.74,3.37,2.97,3.25,4.86,2.85,-9.67,-3.25,3.93,62.5,40.35,58.29,36.18,10.36,68.49,70.46,2.24,2.48,3.67,5.48,23.6,9.28,67.57,4.67,5.52,46.48,7.2,6.38,6.6,70.62,30.87,5.67,18.5,36.61,42.63,10.89,10.89,5.64,11.2,7.95,1.9,-3.76,1.93,2.35,2.71,0.96,4.89,5.38,-0.74,1.12,1.52,14.66,8.64,3.93,5.47,4.37,2.84,22.25,2.79,3.52,1.28,7.65,10.05,8.27,9.49,1.63,4.49,7.45,-0.93,0.61,7.32,1.82,10.73,4.54,4.95,0.51,2.6,4.15,0.94,4.22,0.38,3.36,1.58,-1,-1.19,1.17,0.59,2.17,4.31,1.41,1.55,3.08,2.53,4.34,4.06,3.3,1.22,3.93,1.82,23.98,17.44,-2.83,1.24,2.22,4.78,4.99,4.14,7.36,14.59,5.28,-1.31,7.51,1.82,3.25,0.95,1.74,-0.24
GW549390X,8.308842347,8.08,-4.84,1.6,-1.89,0.57,4.9,16.5,22.67,3.75,7.49,0.49,6.4,8.61,1.67,7.06,2.19,4.95,5.16,10.93,13.31,9.62,7.76,14.99,15.14,14.29,6.64,0.47,12.06,4.8,5.49,6.32,12.87,14.33,3.14,1.41,6.52,3.91,5.92,6.98,5.2,2.61,7.24,4.33,6.98,9.78,8.89,9.16,6.02,-3.74,2.41,6.84,9.61,8.3,10.52,6.62,0.73,11.65,19.83,11.74,22.9,88.14,78.79,30.34,36.03,3.99,0.93,9.74,10.52,8.36,16,2.65,4.27,0.56,7.7,5.7,4.87,6.36,0.04,25.94,19,9.44,10.61,4.34,2.87,2.9,-5.22,4.19,7.73,5.31,5.22,4.99,5.42,4.71,4.8,10.46,3.58,3.34,2.37,0.02,3.23,3.41,5,2.99,0.83,3.46,4,2.32,0.08,5.31,4.48,2.47,-0.49,2.63,2.27,0.9,5.4,6.06,3.33,3.41,2.73,2.92,0.28,2.6,10.27,16.04,15.16,2.54,3.72,3.97,2.94,10.92,6.17,6.25,3.27,1.68,2.04,5.91,4.71,3.22,8.93,7.71,8.41,4.32,4.02,2.64,4.58,13.76,12.63,10.96,2.07,3.56,4.99,0.19,9.84,3.66,6.03,5.31,-0.45,2.31,3.45,8.99,-0.71,2.57,0.59,10.2,9.54,0.47,5.74,8.49,7.79,6.78,10.38,4.54,10.53,12.34,5.78,21.74,11.46,12.87,11.76,5.93,4.65,5.26,7.41,4.13,15.76,13.3,-2.19,-0.17,1.62,3.74,3.15,6.31,1.13,2.66,5.66,4.81,16.08,6.84,4.99,-3.06,5.25,7.14
GW559768X,87.42796582,11.84,9.66,2.12,0.26,18.53,39.43,85.49,,94.23,93.16,77.27,83.81,82.71,1.21,102.99,68.96,95.66,91.41,97.09,89.91,96.71,96.16,81.76,94.13,95.11,99.04,95.7,93.48,81.47,95.59,97.27,86.35,41.3,-3.99,1.31,10.21,8.35,8.68,8.39,3.85,3.19,79.69,5.56,2.38,5.52,7.31,6.07,-0.38,-14.49,4.83,19.09,88.38,8.34,14.48,11.04,9.15,72.6,71.06,68.77,15.76,48.21,4.94,85.05,84.2,70.53,54.8,13.73,36.59,5.88,52.21,3.6,18.68,9.12,32.55,30.97,8.35,8.06,-0.56,35.06,30.49,36.74,13.33,6.05,2.56,8.34,4.09,8.37,43.75,6.1,7.45,9.28,2.78,9.64,7.8,1.01,9.44,3.94,0.29,1.28,1.9,3.02,2.87,1.9,0.22,4.72,6.8,5.21,4.71,6.46,4.87,11.17,4.87,4.59,7.6,1.3,4.03,4.22,4.14,11.92,1.52,5.46,1.42,3.17,5.99,-0.69,6.17,15.11,1.09,-1.84,0.98,10.02,7.16,3.36,6.06,2.77,5.17,24.19,9.18,12.23,22.7,24.71,33.24,1.71,4.85,1.93,7.33,52.61,89.58,4.91,1.8,5.1,5.69,3.93,9.23,3.33,4.63,13.25,0.8,1.04,1.4,9.21,4.61,5.3,4.61,7.62,4.35,4.89,9.14,6.97,8.43,9.92,2.61,-1.86,4.49,4.92,-3.13,3.72,4.37,5.22,58.8,34.16,6.26,3.79,5.63,2.62,1.72,3.47,2.51,-1.35,3.42,7.17,1.59,8.27,2.94,12.57,4.88,8.35,10.02,39.61,50.68,1.39,-1.32,1.77
GW561436X,19.67096863,0.31,-2.44,-0.42,-1.11,-0.62,1.43,6.61,5.29,3.45,2.56,-2.34,12.31,3.17,0.51,2.88,-0.99,0.3,-3.55,0.11,1.1,1.87,1.81,1.53,0.92,3.58,3.79,-0.16,15.63,4.31,2.45,4.39,24.5,0.44,-1.91,1.15,-0.2,0.32,1.91,-1.67,-2.63,0.6,15.81,-0.28,-2.02,0.68,-1.48,0.41,3.65,-4.53,2.56,0.69,8.1,1.96,2.21,1.06,-0.59,3.07,14.6,4.18,4.65,20.23,-2.7,11.59,16.77,3.72,1.6,1.77,13.8,5,13.44,-0.5,-2.22,-2.54,5.81,2.06,1.31,1.55,-1.31,45.97,30.19,4.13,7.43,2.53,0.16,3.22,-2.35,3.35,30.13,3.98,4.03,5.03,0.98,1.98,2.24,0.72,-0.33,-0.56,0.36,0.42,1.24,1.48,-0.85,0.78,-0.12,2.99,1.98,1.13,-1.14,0.36,1.83,1.24,-0.72,4.8,1.42,0.6,-1.36,-0.35,0.23,0.4,0.26,0.79,0.52,0.87,-0.38,5.38,0.56,0.27,1.17,-2.53,0.14,2.62,0.44,-1.01,-1.71,-0.5,-0.23,35.13,1.03,0.7,41.71,40.03,44.21,0.11,0.43,0.62,1.08,68.9,23.53,-2.95,-0.2,1.09,0.77,1.42,-2.83,-0.63,-1.14,0.06,0.72,-0.29,-1.52,-0.86,0.62,2.03,1.83,4.02,2.38,1.52,0.07,3.7,0.5,-0.5,-0.13,-0.22,0.36,0.3,-1.23,2.32,1.61,71.13,84.17,74.75,0.18,1.13,4.26,1.27,24.26,45.13,-2.4,-1.38,-0.84,-1.71,0.75,-1.01,-2.94,0.14,-0.6,1.8,3.53,0.6,-0.14,-0.71,0.88,0.05
GW566221B,76.9225674,0.69,0.61,1.93,0.54,1.36,3.78,7.39,4.08,5.24,6.49,2.66,3.86,6.39,1.57,10.89,3.19,0.27,11.48,14.43,9.64,8.56,6.66,14.92,12.21,10.94,26.18,0.15,5.86,5.01,4.04,4.34,7.45,3.38,3.66,2.06,11.42,9.68,4.27,2.56,2.16,3.03,1.8,4.59,4.8,4.13,4.88,2.31,9.58,0.06,29.87,2.91,8.54,2.53,4.29,3.99,1.09,2.3,7.45,2.92,7.42,8.33,9.61,11.47,5.87,4.19,2.21,7.58,92.18,59.03,94.13,2.23,5.65,2.03,6.31,3.83,3.41,3.71,2.64,7.26,4.66,6.21,4.92,3.31,0.14,3.38,-4.66,3.36,4.42,1.86,2.4,1.31,5.02,5.05,12.07,3.78,1.55,3.49,2.82,3.03,2.32,3.14,3.34,1.09,0.14,3.26,2.35,1.87,1.93,3.63,4.91,1.78,-1,1.35,1.25,0.97,3.41,3.25,0.96,2.39,1.33,1.35,1.14,0.57,9.78,8.58,4.78,28.82,0.64,3.11,2.2,6.25,3.59,3.61,6.16,1.21,1.98,1.32,14.05,9.67,3.06,2.95,2.1,1.07,3.7,2.39,1.62,5.7,8.27,3.61,-1.55,3.39,2.96,4.29,6.96,2.93,3.84,1.73,0.48,3.43,1.25,3.43,0.89,3.07,2.21,15.43,3.98,2.23,2.44,4.57,5.11,2.85,2.1,1.71,2.02,3.24,-1.98,3.6,3.49,2.72,5.25,5.1,1.56,3.41,3.11,4.16,4.78,6.33,-3.45,-0.06,0.66,1.86,2.97,8.92,1.83,2.33,4.76,6.53,2.54,3.25,0.49,-3.75,-1.49,-0.98
GW567808A,40.45169959,1.38,-4.13,3.35,0.32,0.74,4.12,8.69,8.35,3.02,6.44,0.46,5.59,4.52,1.4,3.19,-3.22,3.25,6.32,7.98,11.71,5.36,2.74,3.55,0.05,15.81,5.33,0.55,8.61,2.34,2.19,3.57,6.28,12.59,-0.03,0.41,4.64,5.12,8.72,3.04,11.55,3.38,2.9,9.15,7.21,17.5,10.14,3.05,4.91,-5.12,7.4,0.73,2.84,10.83,14.2,10.66,1.52,2.94,10.99,15.41,9.05,11.45,28.87,15.9,13.56,4.84,0.96,5.33,58.82,3.5,28.46,3.11,5.55,-2.29,8.69,2.32,5.83,5.04,0.42,6.36,3.68,11.66,7.33,9.88,3.12,5.29,-8.87,5.38,6.4,3.89,4.57,2.45,6.5,0.47,3.84,3,3.88,2.03,2.45,3.53,1.68,2.69,3.25,1.64,0.01,2.79,1.63,2.45,2.6,4.9,-0.26,2.11,0.08,3.15,5.13,2.7,6.67,4.77,1.41,4.62,3.01,3.5,2,5.01,4.87,4.53,4.78,5.4,1.78,-0.39,0.88,4.94,4.97,7.55,2.36,1.44,3.74,8.3,5.47,6.48,5.61,6.2,4.34,2.54,3.96,5.07,3.78,8,7.19,6.75,4.04,9.19,5.76,3.3,11.43,2.41,4.35,5.63,-0.48,4.36,3.18,7.64,-1.02,8.21,6.57,2.96,7.52,4.95,6.44,4.77,8.68,4.53,0.08,0.34,1.87,3.44,1.01,1.5,2.89,7.64,13.95,5.06,5.66,6.4,5.84,5,1.39,3.05,-2.32,-0.47,1.18,1.97,2.78,7.06,1.03,5.29,6.22,4.66,8.3,4.38,1.81,-0.43,0.32,0.04
GW568326X,33.35099689,1.9,-2.71,-1.98,-0.29,7.28,3.62,0.4,3.62,1.17,0.94,0.4,6.52,4.1,0.43,-4.29,-1.94,1.04,1.08,4.27,-0.25,2.06,2.59,4.08,2.33,1.39,1.92,-0.02,5.34,-0.28,1.91,3.25,5.83,0.52,-1.5,-1.16,2.62,5.16,2.24,2.01,1.35,1.01,5.28,-0.61,-4.55,0.48,1.1,-2.78,0.01,5.17,0.12,1.24,-0.03,-0.05,2.87,1.74,0.14,0.63,0.56,-1.18,7.32,1.1,-0.04,5.93,2.13,3.87,0.6,-0.22,3.78,3.5,11.36,0.46,7.9,-7.59,0.3,1.52,-0.05,-0.81,0.4,2.37,1.52,3.24,2.14,-0.21,-1.84,-2.91,5.02,0.93,10.8,1.13,2.65,1.7,0.4,4.14,-0.24,-1.69,-2.88,-1.94,0.53,-1.02,-1.48,0.63,-3,0.01,-0.66,-5.93,0.06,-3.28,-4.03,1.15,-0.26,1.25,0.52,2.07,-0.16,-1.18,-0.08,-0.49,-0.61,2.17,-0.27,0.18,-2.82,-4.53,0.7,0.73,1.39,-0.27,-1.22,-1,-2.05,3.94,0.54,-0.48,-1.99,0.16,-1.14,19.86,2.23,3.98,3.75,3.05,3.04,-0.03,-0.99,-0.77,-0.05,-1.57,1.61,-3,0.47,-0.77,-0.36,0.34,-0.87,-0.24,1.13,1.3,0.77,0.92,-0.89,-2.44,0.42,-0.62,1.3,0.92,0.7,-2.61,-0.2,0.39,0.86,-2.01,-0.54,0.47,-2.27,0.2,-2.57,-0.06,1.03,4.47,47.16,10.52,-1.62,1.01,0.2,2.32,-0.65,-1.01,-1.1,-1.99,0.23,-2.43,-1.23,0.63,0.98,16.4,-1.97,2.55,4.23,0.75,0.3,-4.51,11.11,0
GW568377B,54.20585246,-0.53,0.15,-0.95,0.82,1.52,0.27,0.92,3.46,4.64,3.4,0.8,1.96,3.04,1.03,8.3,-0.79,0.98,7.84,8.23,5.65,4.27,4.32,12.6,7.94,4.6,21.93,-2.19,6.25,2.32,1.51,2.98,7.96,1.57,0.23,2.26,1.37,1.21,2,1.13,-0.73,0.44,7.08,3.07,1.88,4.41,1.74,-1.8,4.88,1.55,25.19,3.68,0.18,2.44,2.62,3.53,1.85,-0.36,5.6,2.83,6.09,6.88,6.53,15.12,5.15,4.86,0.6,5.74,86.23,50.94,79.88,1.15,3.82,-1.65,1.49,1.42,2.79,3.29,-0.88,4.29,2.65,3.99,-0.82,-0.05,-2.34,3.51,-2.12,2.49,-0.39,0.93,1.25,0.44,3.33,-0.84,1.77,1.28,-2.16,-1.22,-0.1,-0.04,-0.72,1.14,-1.32,0.41,0.18,2.03,1.39,1.1,-3.3,-0.91,0.87,0.23,-4.5,0.72,0.08,-1.03,-1.25,0.54,-0.34,1.02,-0.69,0.07,-2.47,-3.38,8.33,9.46,5.63,8.55,-0.03,-1.35,-0.02,3.12,0.15,-0.44,0.09,0.78,-0.91,0.18,5.82,4.19,1.39,2.33,1.7,-0.4,-1.52,-2.18,1.23,-0.59,4.48,2.12,-0.87,1.27,-0.55,1.14,-0.61,0.75,0.84,-0.75,-0.21,-0.84,-0.94,-2.73,0.16,2.1,0.9,1.8,1.09,0.7,-2.25,0.42,0.42,8.23,1.14,1.35,3.32,3.45,-1.1,5.44,2.91,1.84,0.9,1.9,-0.76,0.43,2.14,1.25,5.47,4.28,-1.85,-1.49,-0.94,-2.93,0.14,2.87,-0.06,2.26,-1.66,1.94,5.58,2.87,4.62,-0.68,5.32,1.07
GW569293E,35.76207193,-4.2,-1.77,0.99,1.33,2.56,2.62,11.49,7.2,1.58,3.3,0.45,6.39,5.41,0.19,5.03,-0.71,1.35,2.83,5.83,5.92,7.02,4.51,8.24,4.88,8.49,1.85,1.9,13.34,3.67,7.56,1.45,28.19,7.75,0.36,-1.3,-0.25,2.86,6.03,3.33,1.03,1.53,19.27,6.98,1.07,1.1,2.72,1.65,5.11,1.31,5.36,1.03,11.4,6.47,3.29,1.53,0.98,3.41,6.21,2.54,6.34,8.99,3.11,15.26,14.45,5.06,1.57,3.92,9.16,-0.41,14.42,1.48,7.46,-7.33,11.61,3.51,5.88,2.96,-0.53,21.42,13.27,8.12,5.57,3.68,2.03,-5.58,-2.02,7.22,28.7,4.56,4.37,7.33,1.96,-8.21,-2.71,4.79,4.76,5.75,2.41,1.08,2.38,2.43,2.94,0.18,0.71,0,1.43,2.06,5.76,0.31,1.12,2.81,5.54,7.52,0.91,4.1,3.96,4.78,-0.76,1.41,2.58,2.72,1.86,-1.54,9.08,2.19,7.6,2.83,2.29,1.44,3.05,5.59,-0.79,6.94,3.74,-1.07,0.71,36.3,3.6,6.2,33.92,14.1,16.86,2.09,3.84,1.92,3.09,16.92,6.5,3.25,3.4,3.37,1.3,3.17,2.27,-2.79,-0.99,1.04,-0.96,-0.18,1.6,-1.18,-2.07,0.3,2.24,0.58,-4.27,-0.92,5.25,0.15,-0.39,1.51,3.96,2.59,-3.65,3.87,0.86,5.92,3.36,59.67,91.05,68.68,3.39,2.13,7.07,5.6,18.22,31.21,-3.43,3.54,0.7,1.15,3.61,6.59,3.86,6.36,3.97,6.41,4.7,2.75,4.87,-3.41,-0.86,-1.3
GW572399X,17.67900907,5.63,2.33,3.74,3.55,4.95,4.88,37.9,42.02,5.89,5.05,1.06,5.69,7.4,2.34,4.41,0.22,1.36,4.76,6.21,10.65,12.42,9.48,10.09,5.41,18.33,7.73,3.5,12.04,4.57,1.72,3.33,7.75,19.81,-1.05,2.94,6.46,6.29,13.1,4.14,3.81,1.16,4.71,12.44,8.51,15.43,16.67,6.45,-0.71,-3.58,5.27,4.49,7.66,8.69,16.07,11.19,1.97,13.1,23.64,9.2,32.48,88.57,78.81,34.84,46.57,2.98,3.09,18.53,1.18,2.77,10.53,1.92,15.03,-4.28,8.2,8.73,10.21,8.38,-2.5,58.58,41.94,11.66,7.88,5.19,1.78,9.45,8.68,2.12,7.88,4.34,4.94,3.96,3.33,2.99,3.06,7.48,4.81,5.37,6.42,4.01,4.32,4.37,3.51,1.95,0.93,1.49,12.99,2.86,10.44,1.9,2.49,1.96,1.54,2.07,3.14,1.3,3.98,4.85,2.5,3.27,2.68,8.55,1.14,-1.21,24.67,54.46,67.18,3.97,1.65,-0.71,0.85,18.42,7.08,7.79,4.77,1.61,1.99,2.39,18.85,21.28,5.97,6.2,5.55,10.86,12.16,7.59,12.93,18.86,9.25,37.21,15.26,17.04,11.5,9.24,0.94,1.1,2.89,4.56,0.32,0.88,0.64,7.56,-0.31,5.75,4.17,5.13,2.65,1.65,8.12,5.67,11.7,15.3,70.33,66.19,108.84,86.79,77.21,48.63,26.48,7.69,9.04,7.67,5.86,1.81,3.4,3.8,43.38,35.43,0.75,1.63,6.65,1.67,28.78,24.3,12.53,15.96,8.68,10.3,13.19,2.69,3.33,4.39,0,-1.09
GW572401X,80.36864324,0.33,0.12,1.73,2.16,4.52,-0.42,28.05,36.61,5.35,7.38,3.38,24.95,11.9,2.62,3.3,3.53,9.88,31.44,24.84,28.1,34.76,28.91,38.84,45.22,56.36,58.58,2.14,13.75,2.35,7.93,0.54,15.14,16.48,-0.04,-0.02,-0.4,4.19,19,2.35,7.98,0.72,17.53,6.08,41.48,41.46,35.23,-1.9,4.3,-0.53,2.09,45.81,36.2,23.69,54.61,59.51,3.57,30.57,68.05,85.54,84.81,87.83,53.4,50.67,63.8,14,1.62,72.06,3.96,2.81,6.51,0.8,5.16,-0.65,0.29,1.77,11.02,9.26,2.13,7.43,7.11,8.37,3.9,1.76,0.12,-0.8,4.66,0.32,1.02,-0.29,0.27,1.34,0.24,-3.96,-0.46,0.81,6.51,1.06,5.22,-0.03,2.89,1.51,0.49,0.18,-0.4,-1.03,3.29,0.56,1.93,0.58,3.98,1.64,1.74,1.41,1.38,-0.91,0.95,0.61,0.62,1.82,2.02,2.3,-0.04,0.2,4.64,-4.34,13.91,2.66,3.38,-1.66,-0.06,12.35,2.3,8.27,6.08,0.24,1.48,-0.47,2.53,5.6,0.06,0.39,1.51,0.8,18.71,0.33,2.58,2.83,6.72,3.38,0.94,6.08,3.48,0.95,7.01,-0.01,-0.98,4.29,0.18,3.12,0.97,2.79,1.76,1.95,-0.71,1.83,-0.03,1.12,4.22,1.73,-0.16,-6.23,2.21,5.32,5.22,3.61,-0.01,2.95,2.74,1.02,1.27,4.45,-0.16,0.41,-0.08,4.26,2.7,3.89,2.14,0.88,8.6,40.31,10.2,17.82,14.68,10.86,6.15,15.09,8.57,-2.02,-1.28,0.66,-3.4,0.49
GW572738X,0.983260928,-1.49,0.85,-1.01,2.45,1.99,-1.66,1.47,1.82,-5.02,-1.62,-0.23,1.71,0.35,0.32,-1.93,1.79,-1.09,0.42,4.08,0.95,0.22,0.82,1.21,3.17,-4.48,-1.67,-2.44,-0.99,-1.65,0.07,0.77,-0.34,-8.67,0.42,0.2,-0.82,1.02,0.32,-1.12,0.01,-1.27,-1.14,1.48,-2.78,-1.97,-1.95,-3.33,4.86,2.38,0.64,-1.16,3.21,-0.77,-2.53,-1.6,-0.54,-1.09,-0.36,0.3,-1.66,-1.43,-1.06,5.27,3.62,3.44,3,-0.58,4,1.39,0.66,-0.41,1.84,-0.64,-1.56,2.61,3.02,1.41,1.28,-0.82,-2.13,4.2,1.46,-1.16,-1.55,-0.86,3.35,-0.71,-1.69,-1.07,-0.65,-0.42,0.29,-1.97,2.2,-1.71,-2.33,-0.35,1.03,2.33,0.41,0.67,-0.98,-1.01,-1.21,-0.44,0.65,-2.69,-5.49,1.15,0.15,1.15,1.07,0.43,-0.86,-0.75,-0.91,-0.46,-0.83,0.91,0.92,0.55,-0.14,-1.26,0.26,0.91,-2.59,-2.63,0.7,1.11,0.3,2.36,-2.57,1.91,-0.29,-0.7,-0.76,-1.26,2.26,-0.18,-0.58,0.24,1.58,3.48,3.09,3.45,2.84,-0.94,2.74,3.42,1.62,3.8,0.73,0.55,-2.77,0.04,0.66,-2.35,0.56,2.71,2.11,-3.66,1.22,2.83,3.25,1.33,0.08,-1.45,-0.25,-0.39,-1.36,5.52,1.58,1.65,0.88,-0.2,-1.38,-2.09,1.2,2.33,-1.18,2.26,-2.71,-0.74,-1.13,-1.26,0.03,-0.09,-0.64,-0.38,-0.09,-0.15,-0.26,1.41,0.36,1.91,-2.88,1.09,1.13,-1.29,2.06,2.03,1.37,-1.81
GW574782A,47.98966682,3.56,-3.76,-0.24,-1.51,1.94,3.27,5.35,4.76,3.7,1.86,1.16,4.38,3.4,2.16,3.52,-1.62,2.29,4.36,5.95,5.75,10.36,2.28,4.93,4.69,7.74,7.92,0.59,7.84,2.73,3.55,3.77,5.29,7.02,-5.62,2.41,3.64,4.07,6.52,2.62,-0.18,2.56,1.84,-0.25,-0.59,2.63,1.42,-4.8,5.8,-6.09,1.81,6.25,2.3,5.49,6.37,5.71,2.14,0.39,5.31,1.31,1.56,4.84,2.04,7.17,2,4.31,1.65,9.92,71.2,10.38,33.36,1.09,4.18,0.04,4.19,1.46,3.71,4.03,-2.67,4.73,5.83,8.24,8.46,4.14,1.28,3.73,-6.97,3.81,0.82,4.2,8.13,2.56,1.98,3.42,1.09,-1.58,6.53,0.65,1.86,1.72,0.75,2.74,1.16,2.2,1.3,3.04,3.03,4.06,1.26,5.11,0.29,0.28,1.23,1.5,1.95,2.76,0.3,0.85,2.08,1.5,2.14,2.3,-1.25,-1.92,3.4,2.61,2.77,7.84,2.23,-1.2,4.44,6.03,5.06,1.77,-1.78,1.66,3.73,10.69,4.64,3.92,4.39,5.55,2.47,3.74,4.16,1.46,4.11,2.29,6.16,-0.02,4.02,4.31,2.92,3.87,2.19,0.75,3.88,10.93,1.13,-0.2,1.31,10.8,0.88,1.9,5.33,7.1,4.17,-0.61,1.05,5.28,10.38,0.84,1.58,1.7,8.37,4.6,-3.61,-4.19,3.96,0.92,2.96,5.41,2.13,2.8,5.24,3.07,3.82,3.51,-1.93,-1.24,0.19,-2.13,-0.23,-1.78,-0.6,4.91,0.91,4.64,9.83,4.89,2.2,1.06,3.88,0.8
